label,text
0,gute frage ganz normales handyticket nich ersichtlich ob da auch re geht oder nur rb
0,fremde hand am arsch in der bahn ich vergesse mich gleich
0,re bild hamburg aber kinder werden in der walachei aus dem bus oder bahn geschmissen weil sie ihre karte vergessen haben
0,taz und zeit fahren ic bus • handel • der neue vertrieb die deutsche bahn bietet ab sofort ein kostenfreies unterhaltungsprogramm für reisende im ic bus an per smartphone laptop oder tablet haben nutzer die möglichkeit über das buseigene wlan verschiedene medienangebote wahrzunehmen zur auswahl
0,article sicherheitsrisiken im notrufsystem bei article sicherheitsrisiken im notrufsystem bei der bahn gibt es 250 funklöcher http//wwwntvde/17417421
0,menschen die in der lichtschranke der sbahn tür stehen weil sie denken dass die mit offener tür fährt sollte man direkt raustreten
0,da unser ice wg kaputt gesparter ausrüstung in der nächsten kurve zu entgleisen droht raten wir ihnen sich festzuhalten bahn ansagen
0,re stern wir sind gestern mit air berlin nach münchen geflogen 1std verspätung aber nur weil die bundesbahn erheblich teurer war viele grüße aus mittenwald 10° regen
0,re db bahn hallo julian benniklas tut mir leid aber saft verkaufen wir hier nicht  aufgrund einer technischen störung an der strecke müssen die züge zwischen hohen neuendorf b berlin und oranienburg derzeit leider ausfallen wann die störung behoben sein wird ist mir noch nicht bekannt /ni
0,was wisst ihr über die privatisierung der deutschen bahn seit wann ist die deutsche bahn nicht mehr staatlich und ist das positiv oder negativ die bahn ist nur so gut wie ihr schwächste teil der schritt weg vom staatsbetrieb hat sie noch lange nicht geschaft es gibt viel zu viel sonntagsreden im sinne der poltik die bahn soll mehr haften für ihre fehler die sie macht es müste wie bei auto ein tüv von außen alles geprüft werden dann gibt es auch kein wartungstau mehr gutefragenettag bahn gutefragenettag deutschebahn gutefragenettag hausaufgaben gutefragenettag politik gutefragenettag privatisierung gutefragenettag wirtschaft
0,kritik an bahnpolitik mehdorn wettert wieder freitag den 08 april 2016 um 1132 uhr wenn es rumste rumste es eben gleich sagt hartmut mehdorn der ehemalige bahnchef gilt als sehr streitbar die fehlgeschlagenen börsenpläne treiben ihn immer noch um mit der bahnpolitik ist er gar nicht
0,okay danke klappte problemlos am sbahnautomat ich fürchtete an den komplizierten dbautomaten zu müssen
0,och neh ey dann wirds aber schon knapp bis zwölf  scheiß bahn
0,die züge des fernverkehrs der db ag verkehren am 21 und 22052015 weiterhin nach ersatzfahrplan  danke auch
0,und immer immer immer wenn ich besonders darauf angewiesen bin versagt die bahn danke diesemal weichenstörung bahn 1 feierabend 0
